Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.49141e+07 , overflow ratio = 0.624442 , gamma = 166.815
iter = 1238, f = 4.04418e+53 , overflow ratio = 0.0178298 , gamma = 5.92
iter = 1239, f = 4.45236e+53 , overflow ratio = 0.0181257 , gamma = 5.92
iter = 1240, f = 4.89737e+53 , overflow ratio = 0.0179793 , gamma = 5.92
iter = 1241, f = 5.38052e+53 , overflow ratio = 0.0175252 , gamma = 5.92
iter = 1242, f = 5.91777e+53 , overflow ratio = 0.0176818 , gamma = 5.92
iter = 1243, f = 6.50104e+53 , overflow ratio = 0.0173084 , gamma = 5.92
iter = 1244, f = 7.17372e+53 , overflow ratio = 0.0180508 , gamma = 5.92
iter = 1245, f = 7.87987e+53 , overflow ratio = 0.0178027 , gamma = 5.92
iter = 1246, f = 8.66749e+53 , overflow ratio = 0.0174368 , gamma = 5.92
iter = 1247, f = 9.53575e+53 , overflow ratio = 0.0177243 , gamma = 5.92
iter = 1248, f = 1.05052e+54 , overflow ratio = 0.0179007 , gamma = 5.92
iter = 1249, f = 1.15464e+54 , overflow ratio = 0.0179965 , gamma = 5.92
iter = 1250, f = 1.27006e+54 , overflow ratio = 0.0179089 , gamma = 5.92
iter = 1251, f = 1.39558e+54 , overflow ratio = 0.017718 , gamma = 5.92
iter = 1252, f = 1.53484e+54 , overflow ratio = 0.0175404 , gamma = 5.92
iter = 1253, f = 1.68861e+54 , overflow ratio = 0.0173375 , gamma = 5.92
iter = 1254, f = 1.85985e+54 , overflow ratio = 0.0180606 , gamma = 5.92
iter = 1255, f = 2.04077e+54 , overflow ratio = 0.017203 , gamma = 5.92
iter = 1256, f = 2.24701e+54 , overflow ratio = 0.0177856 , gamma = 5.92
iter = 1257, f = 2.47502e+54 , overflow ratio = 0.0184613 , gamma = 5.92
iter = 1258, f = 2.71858e+54 , overflow ratio = 0.017607 , gamma = 5.92
iter = 1259, f = 2.99044e+54 , overflow ratio = 0.0175557 , gamma = 5.92
iter = 1260, f = 3.28812e+54 , overflow ratio = 0.0175861 , gamma = 5.92
iter = 1261, f = 3.61912e+54 , overflow ratio = 0.0175048 , gamma = 5.92
iter = 1262, f = 3.98141e+54 , overflow ratio = 0.0174265 , gamma = 5.92
iter = 1263, f = 4.38357e+54 , overflow ratio = 0.0177435 , gamma = 5.92
iter = 1264, f = 4.82367e+54 , overflow ratio = 0.0176879 , gamma = 5.92
iter = 1265, f = 5.29796e+54 , overflow ratio = 0.0172726 , gamma = 5.92
iter = 1266, f = 5.83154e+54 , overflow ratio = 0.0173954 , gamma = 5.92
iter = 1267, f = 6.41173e+54 , overflow ratio = 0.0174999 , gamma = 5.92
iter = 1268, f = 7.05341e+54 , overflow ratio = 0.0174269 , gamma = 5.92
iter = 1269, f = 7.77261e+54 , overflow ratio = 0.0177499 , gamma = 5.92
iter = 1270, f = 8.53636e+54 , overflow ratio = 0.017545 , gamma = 5.92
iter = 1271, f = 9.3976e+54 , overflow ratio = 0.0176789 , gamma = 5.92
iter = 1272, f = 1.03351e+55 , overflow ratio = 0.0172619 , gamma = 5.92
iter = 1273, f = 1.13618e+55 , overflow ratio = 0.0174044 , gamma = 5.92
iter = 1274, f = 1.24751e+55 , overflow ratio = 0.0165673 , gamma = 5.92
iter = 1275, f = 1.37516e+55 , overflow ratio = 0.0173346 , gamma = 5.92
iter = 1276, f = 1.51527e+55 , overflow ratio = 0.0181398 , gamma = 5.92
iter = 1277, f = 1.66235e+55 , overflow ratio = 0.0165908 , gamma = 5.92
iter = 1278, f = 1.82984e+55 , overflow ratio = 0.0172407 , gamma = 5.92
iter = 1279, f = 2.01371e+55 , overflow ratio = 0.0176077 , gamma = 5.92
iter = 1280, f = 2.21168e+55 , overflow ratio = 0.0166636 , gamma = 5.92
iter = 1281, f = 2.43548e+55 , overflow ratio = 0.017085 , gamma = 5.92
iter = 1282, f = 2.68119e+55 , overflow ratio = 0.0175167 , gamma = 5.92
iter = 1283, f = 2.94488e+55 , overflow ratio = 0.0176708 , gamma = 5.92
iter = 1284, f = 3.23551e+55 , overflow ratio = 0.016669 , gamma = 5.92
iter = 1285, f = 3.56161e+55 , overflow ratio = 0.0167628 , gamma = 5.92
iter = 1286, f = 3.91839e+55 , overflow ratio = 0.0166812 , gamma = 5.92
iter = 1287, f = 4.31045e+55 , overflow ratio = 0.0169111 , gamma = 5.92
iter = 1288, f = 4.74623e+55 , overflow ratio = 0.017321 , gamma = 5.92
iter = 1289, f = 5.21705e+55 , overflow ratio = 0.0170897 , gamma = 5.92
iter = 1290, f = 5.73645e+55 , overflow ratio = 0.0167412 , gamma = 5.92
iter = 1291, f = 6.31465e+55 , overflow ratio = 0.0168244 , gamma = 5.92
iter = 1292, f = 6.9426e+55 , overflow ratio = 0.0171412 , gamma = 5.92
iter = 1293, f = 7.6357e+55 , overflow ratio = 0.0169014 , gamma = 5.92
iter = 1294, f = 8.39695e+55 , overflow ratio = 0.0167639 , gamma = 5.92
iter = 1295, f = 9.24085e+55 , overflow ratio = 0.0168624 , gamma = 5.92
iter = 1296, f = 1.01643e+56 , overflow ratio = 0.017209 , gamma = 5.92
iter = 1297, f = 1.11857e+56 , overflow ratio = 0.017165 , gamma = 5.92
iter = 1298, f = 1.22706e+56 , overflow ratio = 0.0161765 , gamma = 5.92
iter = 1299, f = 1.35187e+56 , overflow ratio = 0.0171103 , gamma = 5.92
iter = 1300, f = 1.48879e+56 , overflow ratio = 0.0171205 , gamma = 5.92
iter = 1301, f = 1.63465e+56 , overflow ratio = 0.0162463 , gamma = 5.92
iter = 1302, f = 1.79804e+56 , overflow ratio = 0.0165835 , gamma = 5.92
iter = 1303, f = 1.97838e+56 , overflow ratio = 0.0164613 , gamma = 5.92
iter = 1304, f = 2.177e+56 , overflow ratio = 0.016856 , gamma = 5.92
iter = 1305, f = 2.39689e+56 , overflow ratio = 0.0168199 , gamma = 5.92
iter = 1306, f = 2.62948e+56 , overflow ratio = 0.0161916 , gamma = 5.92
iter = 1307, f = 2.89892e+56 , overflow ratio = 0.0166831 , gamma = 5.92
iter = 1308, f = 3.19093e+56 , overflow ratio = 0.0169918 , gamma = 5.92
iter = 1309, f = 3.5093e+56 , overflow ratio = 0.0166816 , gamma = 5.92
iter = 1310, f = 3.85983e+56 , overflow ratio = 0.0166517 , gamma = 5.92
iter = 1311, f = 4.23827e+56 , overflow ratio = 0.0163406 , gamma = 5.92
iter = 1312, f = 4.66144e+56 , overflow ratio = 0.0163841 , gamma = 5.92
iter = 1313, f = 5.12861e+56 , overflow ratio = 0.0163806 , gamma = 5.92
iter = 1314, f = 5.6535e+56 , overflow ratio = 0.0173491 , gamma = 5.92
iter = 1315, f = 6.20967e+56 , overflow ratio = 0.0169605 , gamma = 5.92
iter = 1316, f = 6.83983e+56 , overflow ratio = 0.016914 , gamma = 5.92
iter = 1317, f = 7.50427e+56 , overflow ratio = 0.0162076 , gamma = 5.92
iter = 1318, f = 8.26858e+56 , overflow ratio = 0.0170006 , gamma = 5.92
iter = 1319, f = 9.09228e+56 , overflow ratio = 0.0169434 , gamma = 5.92
iter = 1320, f = 1.00155e+57 , overflow ratio = 0.0172557 , gamma = 5.92
iter = 1321, f = 1.09938e+57 , overflow ratio = 0.0166066 , gamma = 5.92
iter = 1322, f = 1.21074e+57 , overflow ratio = 0.0168252 , gamma = 5.92
iter = 1323, f = 1.32938e+57 , overflow ratio = 0.0162663 , gamma = 5.92
iter = 1324, f = 1.46171e+57 , overflow ratio = 0.0162352 , gamma = 5.92
iter = 1325, f = 1.61013e+57 , overflow ratio = 0.0168132 , gamma = 5.92
iter = 1326, f = 1.7735e+57 , overflow ratio = 0.0169591 , gamma = 5.92
iter = 1327, f = 1.9494e+57 , overflow ratio = 0.016512 , gamma = 5.92
iter = 1328, f = 2.1438e+57 , overflow ratio = 0.0166583 , gamma = 5.92
iter = 1329, f = 2.35781e+57 , overflow ratio = 0.0165759 , gamma = 5.92
iter = 1330, f = 2.59717e+57 , overflow ratio = 0.0167601 , gamma = 5.92
iter = 1331, f = 2.85614e+57 , overflow ratio = 0.0168117 , gamma = 5.92
iter = 1332, f = 3.1396e+57 , overflow ratio = 0.0164909 , gamma = 5.92
iter = 1333, f = 3.45527e+57 , overflow ratio = 0.0163165 , gamma = 5.92
iter = 1334, f = 3.79524e+57 , overflow ratio = 0.0161977 , gamma = 5.92
iter = 1335, f = 4.16962e+57 , overflow ratio = 0.0151867 , gamma = 5.92
iter = 1336, f = 4.594e+57 , overflow ratio = 0.0160257 , gamma = 5.92
iter = 1337, f = 5.05898e+57 , overflow ratio = 0.0163356 , gamma = 5.92
iter = 1338, f = 5.567e+57 , overflow ratio = 0.0165285 , gamma = 5.92
iter = 1339, f = 6.11446e+57 , overflow ratio = 0.0160141 , gamma = 5.92
iter = 1340, f = 6.73648e+57 , overflow ratio = 0.0163724 , gamma = 5.92
iter = 1341, f = 7.41282e+57 , overflow ratio = 0.016644 , gamma = 5.92
iter = 1342, f = 8.15434e+57 , overflow ratio = 0.016828 , gamma = 5.92
iter = 1343, f = 8.95161e+57 , overflow ratio = 0.0158849 , gamma = 5.92
iter = 1344, f = 9.85498e+57 , overflow ratio = 0.0162675 , gamma = 5.92
iter = 1345, f = 1.08447e+58 , overflow ratio = 0.0162743 , gamma = 5.92
iter = 1346, f = 1.19512e+58 , overflow ratio = 0.0167615 , gamma = 5.92
iter = 1347, f = 1.31128e+58 , overflow ratio = 0.0162563 , gamma = 5.92
iter = 1348, f = 1.44216e+58 , overflow ratio = 0.0159514 , gamma = 5.92
iter = 1349, f = 1.58751e+58 , overflow ratio = 0.0163377 , gamma = 5.92
iter = 1350, f = 1.74685e+58 , overflow ratio = 0.0166406 , gamma = 5.92
iter = 1351, f = 1.92133e+58 , overflow ratio = 0.0163407 , gamma = 5.92
iter = 1352, f = 2.11595e+58 , overflow ratio = 0.016609 , gamma = 5.92
iter = 1353, f = 2.32074e+58 , overflow ratio = 0.0157622 , gamma = 5.92
iter = 1354, f = 2.55202e+58 , overflow ratio = 0.0155764 , gamma = 5.92
iter = 1355, f = 2.80725e+58 , overflow ratio = 0.0158179 , gamma = 5.92
iter = 1356, f = 3.09188e+58 , overflow ratio = 0.0159615 , gamma = 5.92
iter = 1357, f = 3.39964e+58 , overflow ratio = 0.0160824 , gamma = 5.92
iter = 1358, f = 3.74747e+58 , overflow ratio = 0.0167948 , gamma = 5.92
iter = 1359, f = 4.1146e+58 , overflow ratio = 0.015972 , gamma = 5.92
iter = 1360, f = 4.52591e+58 , overflow ratio = 0.015846 , gamma = 5.92
iter = 1361, f = 4.97655e+58 , overflow ratio = 0.0157641 , gamma = 5.92
iter = 1362, f = 5.47681e+58 , overflow ratio = 0.0161331 , gamma = 5.92
iter = 1363, f = 6.02696e+58 , overflow ratio = 0.0164146 , gamma = 5.92
iter = 1364, f = 6.62886e+58 , overflow ratio = 0.0164908 , gamma = 5.92
iter = 1365, f = 7.28761e+58 , overflow ratio = 0.0158458 , gamma = 5.92
iter = 1366, f = 8.01221e+58 , overflow ratio = 0.0160561 , gamma = 5.92
iter = 1367, f = 8.81674e+58 , overflow ratio = 0.0161883 , gamma = 5.92
iter = 1368, f = 9.69844e+58 , overflow ratio = 0.0161351 , gamma = 5.92
iter = 1369, f = 1.06427e+59 , overflow ratio = 0.0150063 , gamma = 5.92
iter = 1370, f = 1.17445e+59 , overflow ratio = 0.0163626 , gamma = 5.92
iter = 1371, f = 1.29124e+59 , overflow ratio = 0.016243 , gamma = 5.92
iter = 1372, f = 1.42063e+59 , overflow ratio = 0.0160499 , gamma = 5.92
iter = 1373, f = 1.56198e+59 , overflow ratio = 0.0161765 , gamma = 5.92
iter = 1374, f = 1.719e+59 , overflow ratio = 0.0165153 , gamma = 5.92
iter = 1375, f = 1.89045e+59 , overflow ratio = 0.01622 , gamma = 5.92
iter = 1376, f = 2.08233e+59 , overflow ratio = 0.0164858 , gamma = 5.92
iter = 1377, f = 2.29063e+59 , overflow ratio = 0.0167344 , gamma = 5.92
iter = 1378, f = 2.51383e+59 , overflow ratio = 0.015879 , gamma = 5.92
iter = 1379, f = 2.76354e+59 , overflow ratio = 0.0156282 , gamma = 5.92
iter = 1380, f = 3.04512e+59 , overflow ratio = 0.0163369 , gamma = 5.92
iter = 1381, f = 3.34586e+59 , overflow ratio = 0.0156123 , gamma = 5.92
iter = 1382, f = 3.68321e+59 , overflow ratio = 0.0159661 , gamma = 5.92
iter = 1383, f = 4.05329e+59 , overflow ratio = 0.015842 , gamma = 5.92
iter = 1384, f = 4.4623e+59 , overflow ratio = 0.0163375 , gamma = 5.92
iter = 1385, f = 4.90804e+59 , overflow ratio = 0.016313 , gamma = 5.92
iter = 1386, f = 5.39221e+59 , overflow ratio = 0.015829 , gamma = 5.92
iter = 1387, f = 5.92929e+59 , overflow ratio = 0.0155911 , gamma = 5.92
iter = 1388, f = 6.52393e+59 , overflow ratio = 0.0155553 , gamma = 5.92
iter = 1389, f = 7.18248e+59 , overflow ratio = 0.0156687 , gamma = 5.92
iter = 1390, f = 7.89656e+59 , overflow ratio = 0.0156089 , gamma = 5.92
iter = 1391, f = 8.69079e+59 , overflow ratio = 0.0158632 , gamma = 5.92
iter = 1392, f = 9.5479e+59 , overflow ratio = 0.0154938 , gamma = 5.92
iter = 1393, f = 1.04933e+60 , overflow ratio = 0.0151728 , gamma = 5.92
iter = 1394, f = 1.15562e+60 , overflow ratio = 0.015882 , gamma = 5.92
iter = 1395, f = 1.26948e+60 , overflow ratio = 0.0151907 , gamma = 5.92
iter = 1396, f = 1.39941e+60 , overflow ratio = 0.0161161 , gamma = 5.92
iter = 1397, f = 1.5357e+60 , overflow ratio = 0.0155152 , gamma = 5.92
iter = 1398, f = 1.69107e+60 , overflow ratio = 0.0157477 , gamma = 5.92
iter = 1399, f = 1.86172e+60 , overflow ratio = 0.0161347 , gamma = 5.92
iter = 1400, f = 2.046e+60 , overflow ratio = 0.015768 , gamma = 5.92
iter = 1401, f = 2.25028e+60 , overflow ratio = 0.0156613 , gamma = 5.92
iter = 1402, f = 2.4795e+60 , overflow ratio = 0.015962 , gamma = 5.92
iter = 1403, f = 2.72467e+60 , overflow ratio = 0.0160283 , gamma = 5.92
iter = 1404, f = 2.99584e+60 , overflow ratio = 0.0156487 , gamma = 5.92
iter = 1405, f = 3.29489e+60 , overflow ratio = 0.0155303 , gamma = 5.92
iter = 1406, f = 3.62388e+60 , overflow ratio = 0.0155105 , gamma = 5.92
iter = 1407, f = 3.98291e+60 , overflow ratio = 0.0154179 , gamma = 5.92
iter = 1408, f = 4.38464e+60 , overflow ratio = 0.0152973 , gamma = 5.92
iter = 1409, f = 4.82082e+60 , overflow ratio = 0.0153306 , gamma = 5.92
iter = 1410, f = 5.3046e+60 , overflow ratio = 0.0154212 , gamma = 5.92
iter = 1411, f = 5.83525e+60 , overflow ratio = 0.0157406 , gamma = 5.92
iter = 1412, f = 6.41412e+60 , overflow ratio = 0.0156145 , gamma = 5.92
iter = 1413, f = 7.06716e+60 , overflow ratio = 0.0160197 , gamma = 5.92
iter = 1414, f = 7.76416e+60 , overflow ratio = 0.0154923 , gamma = 5.92
iter = 1415, f = 8.53943e+60 , overflow ratio = 0.0155673 , gamma = 5.92
iter = 1416, f = 9.3934e+60 , overflow ratio = 0.0152747 , gamma = 5.92
iter = 1417, f = 1.03427e+61 , overflow ratio = 0.0153444 , gamma = 5.92
iter = 1418, f = 1.13675e+61 , overflow ratio = 0.0150385 , gamma = 5.92
iter = 1419, f = 1.25078e+61 , overflow ratio = 0.0155419 , gamma = 5.92
iter = 1420, f = 1.37394e+61 , overflow ratio = 0.0150342 , gamma = 5.92
iter = 1421, f = 1.51289e+61 , overflow ratio = 0.0150741 , gamma = 5.92
iter = 1422, f = 1.66286e+61 , overflow ratio = 0.0150327 , gamma = 5.92
iter = 1423, f = 1.82989e+61 , overflow ratio = 0.0152663 , gamma = 5.92
iter = 1424, f = 2.01677e+61 , overflow ratio = 0.0154379 , gamma = 5.92
iter = 1425, f = 2.21589e+61 , overflow ratio = 0.0153794 , gamma = 5.92
iter = 1426, f = 2.43863e+61 , overflow ratio = 0.0158566 , gamma = 5.92
iter = 1427, f = 2.67907e+61 , overflow ratio = 0.0152343 , gamma = 5.92
iter = 1428, f = 2.95113e+61 , overflow ratio = 0.0156963 , gamma = 5.92
iter = 1429, f = 3.24674e+61 , overflow ratio = 0.0158324 , gamma = 5.92
iter = 1430, f = 3.56492e+61 , overflow ratio = 0.0150943 , gamma = 5.92
iter = 1431, f = 3.92067e+61 , overflow ratio = 0.0150786 , gamma = 5.92
iter = 1432, f = 4.3182e+61 , overflow ratio = 0.0155022 , gamma = 5.92
iter = 1433, f = 4.75457e+61 , overflow ratio = 0.0158334 , gamma = 5.92
iter = 1434, f = 5.22926e+61 , overflow ratio = 0.015181 , gamma = 5.92
iter = 1435, f = 5.74318e+61 , overflow ratio = 0.0146253 , gamma = 5.92

HPWL: 56037829

////// Legalization ///////
macro size: 0
-legalization success!

HPWL: 53551057 (-4.44%)

////// Detail Placement ///////
 run: 0 HPWL=46500427 (-13.166%)(-13.166%)   time: 0 sec   all: 0 sec
 run: 1 HPWL=42214609 (-9.217%)(-21.169%)   time: 0 sec   all: 0 sec
 run: 2 HPWL=37579531 (-10.980%)(-29.825%)   time: 0 sec   all: 1 sec
 run: 3 HPWL=34301293 (-8.723%)(-35.947%)   time: 0 sec   all: 1 sec
 run: 4 HPWL=31141394 (-9.212%)(-41.847%)   time: 0 sec   all: 1 sec
 run: 5 HPWL=28876041 (-7.274%)(-46.078%)   time: 0 sec   all: 2 sec
 run: 6 HPWL=26657735 (-7.682%)(-50.220%)   time: 0 sec   all: 2 sec
 run: 7 HPWL=25208536 (-5.436%)(-52.926%)   time: 0 sec   all: 3 sec
 run: 8 HPWL=23914745 (-5.132%)(-55.342%)   time: 0 sec   all: 3 sec
 run: 9 HPWL=23006798 (-3.797%)(-57.038%)   time: 0 sec   all: 4 sec
 run:10 HPWL=22099142 (-3.945%)(-58.733%)   time: 0 sec   all: 5 sec
 run:11 HPWL=21472993 (-2.833%)(-59.902%)   time: 0 sec   all: 5 sec
 run:12 HPWL=20997221 (-2.216%)(-60.790%)   time: 0 sec   all: 6 sec
 run:13 HPWL=20629524 (-1.751%)(-61.477%)   time: 0 sec   all: 7 sec
 run:14 HPWL=20344584 (-1.381%)(-62.009%)   time: 0 sec   all: 8 sec
 run:15 HPWL=20081005 (-1.296%)(-62.501%)   time: 0 sec   all: 9 sec
 run:16 HPWL=19904119 (-0.881%)(-62.832%)   time: 0 sec   all: 9 sec
 run:17 HPWL=19781014 (-0.618%)(-63.061%)   time: 0 sec   all: 10 sec
 run:18 HPWL=19678833 (-0.517%)(-63.252%)   time: 0 sec   all: 11 sec
 run:19 HPWL=19584102 (-0.481%)(-63.429%)   time: 0 sec   all: 12 sec
 run:20 HPWL=19483142 (-0.516%)(-63.618%)   time: 1 sec   all: 13 sec
 run:21 HPWL=19414045 (-0.355%)(-63.747%)   time: 0 sec   all: 14 sec
 run:22 HPWL=19369193 (-0.231%)(-63.830%)   time: 0 sec   all: 15 sec
 run:23 HPWL=19326327 (-0.221%)(-63.910%)   time: 0 sec   all: 15 sec
 run:24 HPWL=19284832 (-0.215%)(-63.988%)   time: 0 sec   all: 16 sec
 run:25 HPWL=19236539 (-0.250%)(-64.078%)   time: 0 sec   all: 17 sec
 run:26 HPWL=19206085 (-0.158%)(-64.135%)   time: 0 sec   all: 18 sec
 run:27 HPWL=19170098 (-0.187%)(-64.202%)   time: 0 sec   all: 19 sec

HPWL: 19170098 (-64.20%)


////////////////////
Benchmark: ibm05

Global HPWL: 56037829   Time:  164.0 sec (2.7 min)
 Legal HPWL: 53551057   Time:    8.0 sec (0.1 min)
Detail HPWL: 19170098   Time:   26.0 sec (0.4 min)
 ===================================================================
       HPWL: 19170098   Time:  198.0 sec (3.3 min)
Benchmark: ibm02-cu90
HPWL: 7993661
Memory usage: 12.3 MB
Core region: (-38676,-38528)-(38742,38584)

////// Global Placement ///////
mb: 2.44131
iter = 1, f = 2.73808e+07 , overflow ratio = 0.726148 , gamma = 193.545
iter = 2, f = 1.21697e+07 , overflow ratio = 0.724109 , gamma = 193.545
iter = 3, f = 2.23773e+07 , overflow ratio = 0.723928 , gamma = 193.545
iter = 4, f = 1.43381e+07 , overflow ratio = 0.723568 , gamma = 193.545
iter = 5, f = 2.19811e+07 , overflow ratio = 0.724036 , gamma = 193.545
iter = 6, f = 1.50262e+07 , overflow ratio = 0.724164 , gamma = 193.545
iter = 7, f = 2.18936e+07 , overflow ratio = 0.724162 , gamma = 193.545
iter = 8, f = 1.53669e+07 , overflow ratio = 0.723795 , gamma = 193.545
iter = 9, f = 2.18996e+07 , overflow ratio = 0.723617 , gamma = 193.545
iter = 10, f = 1.55673e+07 , overflow ratio = 0.724252 , gamma = 193.545
iter = 11, f = 2.19476e+07 , overflow ratio = 0.724095 , gamma = 193.545
iter = 12, f = 1.57165e+07 , overflow ratio = 0.724155 , gamma = 193.545
iter = 13, f = 2.2012e+07 , overflow ratio = 0.723876 , gamma = 193.545
iter = 14, f = 1.58654e+07 , overflow ratio = 0.723622 , gamma = 193.545
iter = 15, f = 2.21067e+07 , overflow ratio = 0.723508 , gamma = 193.545
iter = 16, f = 1.6017e+07 , overflow ratio = 0.723672 , gamma = 193.545
iter = 17, f = 2.2218e+07 , overflow ratio = 0.723639 , gamma = 193.545
iter = 18, f = 1.61883e+07 , overflow ratio = 0.723335 , gamma = 193.545
iter = 19, f = 2.23632e+07 , overflow ratio = 0.723626 , gamma = 193.545
iter = 20, f = 1.63859e+07 , overflow ratio = 0.723233 , gamma = 193.545
iter = 21, f = 2.2533e+07 , overflow ratio = 0.723234 , gamma = 193.545
iter = 22, f = 1.66306e+07 , overflow ratio = 0.723275 , gamma = 193.545
iter = 23, f = 2.27367e+07 , overflow ratio = 0.723078 , gamma = 193.545
iter = 24, f = 1.68955e+07 , overflow ratio = 0.722856 , gamma = 193.545
iter = 25, f = 2.29794e+07 , overflow ratio = 0.722428 , gamma = 193.545
iter = 26, f = 1.72229e+07 , overflow ratio = 0.722792 , gamma = 193.545
iter = 27, f = 2.32566e+07 , overflow ratio = 0.722128 , gamma = 193.545
iter = 28, f = 1.76043e+07 , overflow ratio = 0.722376 , gamma = 193.545
iter = 29, f = 2.35765e+07 , overflow ratio = 0.722097 , gamma = 193.545
iter = 30, f = 1.80356e+07 , overflow ratio = 0.721768 , gamma = 193.545
iter = 31, f = 2.39327e+07 , overflow ratio = 0.721965 , gamma = 193.545
iter = 32, f = 1.85499e+07 , overflow ratio = 0.721541 , gamma = 193.545
iter = 33, f = 2.43541e+07 , overflow ratio = 0.721338 , gamma = 193.545
iter = 34, f = 1.91409e+07 , overflow ratio = 0.72167 , gamma = 193.545
iter = 35, f = 2.48284e+07 , overflow ratio = 0.721557 , gamma = 193.545
iter = 36, f = 1.9811e+07 , overflow ratio = 0.720882 , gamma = 193.545
iter = 37, f = 2.53619e+07 , overflow ratio = 0.721136 , gamma = 193.545
iter = 38, f = 2.05819e+07 , overflow ratio = 0.720574 , gamma = 193.545
iter = 39, f = 2.59615e+07 , overflow ratio = 0.720777 , gamma = 193.545
iter = 40, f = 2.14801e+07 , overflow ratio = 0.720574 , gamma = 193.545
iter = 41, f = 2.6598e+07 , overflow ratio = 0.71997 , gamma = 193.545
iter = 42, f = 2.24611e+07 , overflow ratio = 0.720278 , gamma = 193.545
iter = 43, f = 2.732e+07 , overflow ratio = 0.719837 , gamma = 193.545
iter = 44, f = 2.35228e+07 , overflow ratio = 0.719524 , gamma = 193.545
iter = 45, f = 2.80397e+07 , overflow ratio = 0.719516 , gamma = 193.545
iter = 46, f = 2.46745e+07 , overflow ratio = 0.719169 , gamma = 193.545
iter = 47, f = 2.87646e+07 , overflow ratio = 0.719187 , gamma = 193.545
iter = 48, f = 2.58019e+07 , overflow ratio = 0.719235 , gamma = 193.545
iter = 49, f = 2.94771e+07 , overflow ratio = 0.718998 , gamma = 193.545
iter = 50, f = 2.69756e+07 , overflow ratio = 0.718562 , gamma = 193.545
iter = 51, f = 3.01523e+07 , overflow ratio = 0.718372 , gamma = 193.545
iter = 52, f = 2.80229e+07 , overflow ratio = 0.718169 , gamma = 193.545
iter = 53, f = 3.08337e+07 , overflow ratio = 0.718185 , gamma = 193.545
iter = 54, f = 2.90971e+07 , overflow ratio = 0.717197 , gamma = 193.545
iter = 55, f = 3.14713e+07 , overflow ratio = 0.717198 , gamma = 193.545
iter = 56, f = 3.00731e+07 , overflow ratio = 0.716322 , gamma = 193.545
iter = 57, f = 3.21875e+07 , overflow ratio = 0.716266 , gamma = 193.545
iter = 58, f = 3.10449e+07 , overflow ratio = 0.715679 , gamma = 193.545
iter = 59, f = 3.29488e+07 , overflow ratio = 0.715028 , gamma = 193.545
iter = 60, f = 3.20666e+07 , overflow ratio = 0.714859 , gamma = 193.545
iter = 61, f = 3.37642e+07 , overflow ratio = 0.714167 , gamma = 193.545
iter = 62, f = 3.30093e+07 , overflow ratio = 0.713546 , gamma = 193.545
iter = 63, f = 3.4581e+07 , overflow ratio = 0.713478 , gamma = 193.545
iter = 64, f = 3.41411e+07 , overflow ratio = 0.713121 , gamma = 193.545
iter = 65, f = 3.54331e+07 , overflow ratio = 0.712141 , gamma = 193.545
iter = 66, f = 3.52482e+07 , overflow ratio = 0.711757 , gamma = 193.545
iter = 67, f = 3.64897e+07 , overflow ratio = 0.710916 , gamma = 193.545
iter = 68, f = 3.65053e+07 , overflow ratio = 0.71053 , gamma = 193.545
iter = 69, f = 3.76087e+07 , overflow ratio = 0.70944 , gamma = 193.545
iter = 70, f = 3.78625e+07 , overflow ratio = 0.709106 , gamma = 193.545
iter = 71, f = 3.88701e+07 , overflow ratio = 0.708134 , gamma = 193.545
iter = 72, f = 3.92025e+07 , overflow ratio = 0.707616 , gamma = 193.545
iter = 73, f = 4.01889e+07 , overflow ratio = 0.706863 , gamma = 193.545
iter = 74, f = 4.06351e+07 , overflow ratio = 0.705832 , gamma = 193.545
iter = 75, f = 4.15232e+07 , overflow ratio = 0.705347 , gamma = 193.545
iter = 76, f = 4.2155e+07 , overflow ratio = 0.703748 , gamma = 193.545
iter = 77, f = 4.28688e+07 , overflow ratio = 0.703145 , gamma = 193.545
iter = 78, f = 4.37366e+07 , overflow ratio = 0.702465 , gamma = 193.545
iter = 79, f = 4.44071e+07 , overflow ratio = 0.70087 , gamma = 193.545
iter = 80, f = 4.54636e+07 , overflow ratio = 0.700394 , gamma = 193.545
iter = 81, f = 4.64111e+07 , overflow ratio = 0.69902 , gamma = 193.545
iter = 82, f = 4.73779e+07 , overflow ratio = 0.698068 , gamma = 193.545
iter = 83, f = 4.84692e+07 , overflow ratio = 0.696856 , gamma = 193.545
iter = 84, f = 4.96471e+07 , overflow ratio = 0.695464 , gamma = 193.545
iter = 85, f = 5.09174e+07 , overflow ratio = 0.694251 , gamma = 193.545
iter = 86, f = 5.24278e+07 , overflow ratio = 0.693013 , gamma = 193.545
iter = 87, f = 5.38461e+07 , overflow ratio = 0.691702 , gamma = 193.545
iter = 88, f = 5.53816e+07 , overflow ratio = 0.689832 , gamma = 193.545
iter = 89, f = 5.72411e+07 , overflow ratio = 0.688847 , gamma = 193.545
iter = 90, f = 5.97259e+07 , overflow ratio = 0.686877 , gamma = 193.545
iter = 91, f = 6.17673e+07 , overflow ratio = 0.685093 , gamma = 193.545
iter = 92, f = 6.54089e+07 , overflow ratio = 0.684297 , gamma = 193.545
