Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.14003e+07 , overflow ratio = 0.624496 , gamma = 166.815
iter = 1394, f = 2.26096e+18 , overflow ratio = 0.0219312 , gamma = 5.92
iter = 1395, f = 2.25979e+18 , overflow ratio = 0.0217136 , gamma = 5.92
iter = 1396, f = 2.25989e+18 , overflow ratio = 0.0213904 , gamma = 5.92
iter = 1397, f = 2.26583e+18 , overflow ratio = 0.0228388 , gamma = 5.92
iter = 1398, f = 2.26288e+18 , overflow ratio = 0.0220032 , gamma = 5.92
iter = 1399, f = 2.26061e+18 , overflow ratio = 0.0218267 , gamma = 5.92
iter = 1400, f = 2.26137e+18 , overflow ratio = 0.0219894 , gamma = 5.92
iter = 1401, f = 2.26021e+18 , overflow ratio = 0.0217451 , gamma = 5.92
iter = 1402, f = 2.25963e+18 , overflow ratio = 0.0216746 , gamma = 5.92
iter = 1403, f = 2.26151e+18 , overflow ratio = 0.0219564 , gamma = 5.92
iter = 1404, f = 2.25933e+18 , overflow ratio = 0.0214334 , gamma = 5.92
iter = 1405, f = 2.25895e+18 , overflow ratio = 0.0213399 , gamma = 5.92
iter = 1406, f = 2.2642e+18 , overflow ratio = 0.0228372 , gamma = 5.92
iter = 1407, f = 2.25686e+18 , overflow ratio = 0.0211508 , gamma = 5.92
iter = 1408, f = 2.2627e+18 , overflow ratio = 0.0224987 , gamma = 5.92
iter = 1409, f = 2.26089e+18 , overflow ratio = 0.0215156 , gamma = 5.92
iter = 1410, f = 2.26097e+18 , overflow ratio = 0.0219749 , gamma = 5.92
iter = 1411, f = 2.25838e+18 , overflow ratio = 0.0213717 , gamma = 5.92
iter = 1412, f = 2.26241e+18 , overflow ratio = 0.0218647 , gamma = 5.92
iter = 1413, f = 2.25858e+18 , overflow ratio = 0.0216957 , gamma = 5.92
iter = 1414, f = 2.26054e+18 , overflow ratio = 0.0217647 , gamma = 5.92
iter = 1415, f = 2.25966e+18 , overflow ratio = 0.0215051 , gamma = 5.92
iter = 1416, f = 2.25796e+18 , overflow ratio = 0.0216491 , gamma = 5.92
iter = 1417, f = 2.25768e+18 , overflow ratio = 0.0214749 , gamma = 5.92
iter = 1418, f = 2.26047e+18 , overflow ratio = 0.0218913 , gamma = 5.92
iter = 1419, f = 2.25751e+18 , overflow ratio = 0.0209825 , gamma = 5.92
iter = 1420, f = 2.25767e+18 , overflow ratio = 0.0214274 , gamma = 5.92
iter = 1421, f = 2.25571e+18 , overflow ratio = 0.0210641 , gamma = 5.92
iter = 1422, f = 2.25805e+18 , overflow ratio = 0.0214482 , gamma = 5.92
iter = 1423, f = 2.25296e+18 , overflow ratio = 0.0203212 , gamma = 5.92
iter = 1424, f = 2.25527e+18 , overflow ratio = 0.0208385 , gamma = 5.92
iter = 1425, f = 2.2589e+18 , overflow ratio = 0.0216413 , gamma = 5.92
iter = 1426, f = 2.25788e+18 , overflow ratio = 0.0214502 , gamma = 5.92
iter = 1427, f = 2.25662e+18 , overflow ratio = 0.021218 , gamma = 5.92
iter = 1428, f = 2.25919e+18 , overflow ratio = 0.0217165 , gamma = 5.92
iter = 1429, f = 2.25994e+18 , overflow ratio = 0.0217931 , gamma = 5.92
iter = 1430, f = 2.25813e+18 , overflow ratio = 0.0217598 , gamma = 5.92
iter = 1431, f = 2.25944e+18 , overflow ratio = 0.0215463 , gamma = 5.92
iter = 1432, f = 2.25701e+18 , overflow ratio = 0.0211345 , gamma = 5.92
iter = 1433, f = 2.25638e+18 , overflow ratio = 0.0210668 , gamma = 5.92
iter = 1434, f = 2.25843e+18 , overflow ratio = 0.0211009 , gamma = 5.92
iter = 1435, f = 2.2591e+18 , overflow ratio = 0.021652 , gamma = 5.92
iter = 1436, f = 2.25688e+18 , overflow ratio = 0.0213262 , gamma = 5.92
iter = 1437, f = 2.25589e+18 , overflow ratio = 0.0211054 , gamma = 5.92
iter = 1438, f = 2.25257e+18 , overflow ratio = 0.0205361 , gamma = 5.92
iter = 1439, f = 2.25523e+18 , overflow ratio = 0.0210545 , gamma = 5.92
iter = 1440, f = 2.25737e+18 , overflow ratio = 0.0213373 , gamma = 5.92
iter = 1441, f = 2.25239e+18 , overflow ratio = 0.0204357 , gamma = 5.92
iter = 1442, f = 2.25192e+18 , overflow ratio = 0.0207259 , gamma = 5.92
iter = 1443, f = 2.25322e+18 , overflow ratio = 0.0211836 , gamma = 5.92
iter = 1444, f = 2.25264e+18 , overflow ratio = 0.0207143 , gamma = 5.92
iter = 1445, f = 2.25328e+18 , overflow ratio = 0.0206961 , gamma = 5.92
iter = 1446, f = 2.25244e+18 , overflow ratio = 0.0203764 , gamma = 5.92
iter = 1447, f = 2.24965e+18 , overflow ratio = 0.0202204 , gamma = 5.92
iter = 1448, f = 2.25176e+18 , overflow ratio = 0.0206771 , gamma = 5.92
iter = 1449, f = 2.25488e+18 , overflow ratio = 0.0209748 , gamma = 5.92
iter = 1450, f = 2.25454e+18 , overflow ratio = 0.0206211 , gamma = 5.92
iter = 1451, f = 2.25286e+18 , overflow ratio = 0.0205453 , gamma = 5.92
iter = 1452, f = 2.25456e+18 , overflow ratio = 0.0209377 , gamma = 5.92
iter = 1453, f = 2.25413e+18 , overflow ratio = 0.0206706 , gamma = 5.92
iter = 1454, f = 2.25748e+18 , overflow ratio = 0.021562 , gamma = 5.92
iter = 1455, f = 2.25279e+18 , overflow ratio = 0.0205751 , gamma = 5.92
iter = 1456, f = 2.25641e+18 , overflow ratio = 0.0212293 , gamma = 5.92
iter = 1457, f = 2.25146e+18 , overflow ratio = 0.0204972 , gamma = 5.92
iter = 1458, f = 2.25414e+18 , overflow ratio = 0.0207046 , gamma = 5.92
iter = 1459, f = 2.24987e+18 , overflow ratio = 0.0200807 , gamma = 5.92
iter = 1460, f = 2.25437e+18 , overflow ratio = 0.0210568 , gamma = 5.92
iter = 1461, f = 2.25191e+18 , overflow ratio = 0.0206894 , gamma = 5.92
iter = 1462, f = 2.25304e+18 , overflow ratio = 0.0209144 , gamma = 5.92
iter = 1463, f = 2.25323e+18 , overflow ratio = 0.0206816 , gamma = 5.92
iter = 1464, f = 2.24977e+18 , overflow ratio = 0.0200871 , gamma = 5.92
iter = 1465, f = 2.25014e+18 , overflow ratio = 0.0203601 , gamma = 5.92
iter = 1466, f = 2.25163e+18 , overflow ratio = 0.0202818 , gamma = 5.92
iter = 1467, f = 2.25319e+18 , overflow ratio = 0.020733 , gamma = 5.92
iter = 1468, f = 2.25476e+18 , overflow ratio = 0.0209166 , gamma = 5.92
iter = 1469, f = 2.25225e+18 , overflow ratio = 0.0204879 , gamma = 5.92
iter = 1470, f = 2.24977e+18 , overflow ratio = 0.0201859 , gamma = 5.92
iter = 1471, f = 2.25172e+18 , overflow ratio = 0.0203198 , gamma = 5.92
iter = 1472, f = 2.25364e+18 , overflow ratio = 0.0207642 , gamma = 5.92
iter = 1473, f = 2.24676e+18 , overflow ratio = 0.0195355 , gamma = 5.92
iter = 1474, f = 2.24965e+18 , overflow ratio = 0.0201319 , gamma = 5.92
iter = 1475, f = 2.25008e+18 , overflow ratio = 0.0204223 , gamma = 5.92
iter = 1476, f = 2.2471e+18 , overflow ratio = 0.019715 , gamma = 5.92
iter = 1477, f = 2.24853e+18 , overflow ratio = 0.0199103 , gamma = 5.92
iter = 1478, f = 2.24687e+18 , overflow ratio = 0.0197424 , gamma = 5.92
iter = 1479, f = 2.24811e+18 , overflow ratio = 0.0196095 , gamma = 5.92
iter = 1480, f = 2.24927e+18 , overflow ratio = 0.0197314 , gamma = 5.92
iter = 1481, f = 2.2482e+18 , overflow ratio = 0.0197171 , gamma = 5.92
iter = 1482, f = 2.24449e+18 , overflow ratio = 0.0191362 , gamma = 5.92
iter = 1483, f = 2.24701e+18 , overflow ratio = 0.0198343 , gamma = 5.92
iter = 1484, f = 2.24618e+18 , overflow ratio = 0.0195924 , gamma = 5.92
iter = 1485, f = 2.24424e+18 , overflow ratio = 0.018917 , gamma = 5.92
iter = 1486, f = 2.24847e+18 , overflow ratio = 0.0197504 , gamma = 5.92
iter = 1487, f = 2.24901e+18 , overflow ratio = 0.0199624 , gamma = 5.92
iter = 1488, f = 2.25062e+18 , overflow ratio = 0.0199202 , gamma = 5.92
iter = 1489, f = 2.24909e+18 , overflow ratio = 0.0198667 , gamma = 5.92
iter = 1490, f = 2.24619e+18 , overflow ratio = 0.0192556 , gamma = 5.92
iter = 1491, f = 2.24508e+18 , overflow ratio = 0.0192784 , gamma = 5.92
iter = 1492, f = 2.24666e+18 , overflow ratio = 0.0197213 , gamma = 5.92
iter = 1493, f = 2.24537e+18 , overflow ratio = 0.0194504 , gamma = 5.92
iter = 1494, f = 2.24206e+18 , overflow ratio = 0.0188619 , gamma = 5.92
iter = 1495, f = 2.24707e+18 , overflow ratio = 0.0199392 , gamma = 5.92
iter = 1496, f = 2.24838e+18 , overflow ratio = 0.0201417 , gamma = 5.92
iter = 1497, f = 2.25045e+18 , overflow ratio = 0.020106 , gamma = 5.92
iter = 1498, f = 2.24458e+18 , overflow ratio = 0.0193673 , gamma = 5.92
iter = 1499, f = 2.24502e+18 , overflow ratio = 0.0196716 , gamma = 5.92
iter = 1500, f = 2.24514e+18 , overflow ratio = 0.019529 , gamma = 5.92
iter = 1501, f = 2.24288e+18 , overflow ratio = 0.018851 , gamma = 5.92
iter = 1502, f = 2.2459e+18 , overflow ratio = 0.0196399 , gamma = 5.92
iter = 1503, f = 2.24742e+18 , overflow ratio = 0.0197574 , gamma = 5.92
iter = 1504, f = 2.24542e+18 , overflow ratio = 0.0198317 , gamma = 5.92
iter = 1505, f = 2.24526e+18 , overflow ratio = 0.0191777 , gamma = 5.92
iter = 1506, f = 2.24421e+18 , overflow ratio = 0.0192545 , gamma = 5.92
iter = 1507, f = 2.24288e+18 , overflow ratio = 0.0191312 , gamma = 5.92
iter = 1508, f = 2.24443e+18 , overflow ratio = 0.019548 , gamma = 5.92
iter = 1509, f = 2.2474e+18 , overflow ratio = 0.0195275 , gamma = 5.92
iter = 1510, f = 2.24405e+18 , overflow ratio = 0.0193283 , gamma = 5.92
iter = 1511, f = 2.24623e+18 , overflow ratio = 0.0196649 , gamma = 5.92
iter = 1512, f = 2.24283e+18 , overflow ratio = 0.0192469 , gamma = 5.92
iter = 1513, f = 2.24449e+18 , overflow ratio = 0.0187114 , gamma = 5.92
iter = 1514, f = 2.24398e+18 , overflow ratio = 0.0191585 , gamma = 5.92
iter = 1515, f = 2.24475e+18 , overflow ratio = 0.0192548 , gamma = 5.92
iter = 1516, f = 2.24283e+18 , overflow ratio = 0.0191261 , gamma = 5.92
iter = 1517, f = 2.24585e+18 , overflow ratio = 0.0194749 , gamma = 5.92
iter = 1518, f = 2.2452e+18 , overflow ratio = 0.0194326 , gamma = 5.92
iter = 1519, f = 2.24495e+18 , overflow ratio = 0.0192635 , gamma = 5.92
iter = 1520, f = 2.2464e+18 , overflow ratio = 0.0198889 , gamma = 5.92
iter = 1521, f = 2.23968e+18 , overflow ratio = 0.018363 , gamma = 5.92
iter = 1522, f = 2.24491e+18 , overflow ratio = 0.0190923 , gamma = 5.92
iter = 1523, f = 2.2478e+18 , overflow ratio = 0.0198698 , gamma = 5.92
iter = 1524, f = 2.24834e+18 , overflow ratio = 0.0197934 , gamma = 5.92
iter = 1525, f = 2.24698e+18 , overflow ratio = 0.0196103 , gamma = 5.92
iter = 1526, f = 2.24623e+18 , overflow ratio = 0.0196024 , gamma = 5.92
iter = 1527, f = 2.24438e+18 , overflow ratio = 0.0190336 , gamma = 5.92
iter = 1528, f = 2.2461e+18 , overflow ratio = 0.019573 , gamma = 5.92
iter = 1529, f = 2.24035e+18 , overflow ratio = 0.0185726 , gamma = 5.92
iter = 1530, f = 2.24598e+18 , overflow ratio = 0.0192332 , gamma = 5.92
iter = 1531, f = 2.24478e+18 , overflow ratio = 0.0191793 , gamma = 5.92
iter = 1532, f = 2.24085e+18 , overflow ratio = 0.0185667 , gamma = 5.92
iter = 1533, f = 2.23815e+18 , overflow ratio = 0.0183444 , gamma = 5.92
iter = 1534, f = 2.24333e+18 , overflow ratio = 0.019163 , gamma = 5.92
iter = 1535, f = 2.24037e+18 , overflow ratio = 0.0182992 , gamma = 5.92
iter = 1536, f = 2.24025e+18 , overflow ratio = 0.0187081 , gamma = 5.92
iter = 1537, f = 2.23959e+18 , overflow ratio = 0.0182939 , gamma = 5.92
iter = 1538, f = 2.23983e+18 , overflow ratio = 0.0183597 , gamma = 5.92
iter = 1539, f = 2.23833e+18 , overflow ratio = 0.0182587 , gamma = 5.92
iter = 1540, f = 2.24103e+18 , overflow ratio = 0.0189954 , gamma = 5.92
iter = 1541, f = 2.24158e+18 , overflow ratio = 0.0187727 , gamma = 5.92
iter = 1542, f = 2.24341e+18 , overflow ratio = 0.0193384 , gamma = 5.92
iter = 1543, f = 2.2391e+18 , overflow ratio = 0.0185786 , gamma = 5.92
iter = 1544, f = 2.24189e+18 , overflow ratio = 0.0191319 , gamma = 5.92
iter = 1545, f = 2.24223e+18 , overflow ratio = 0.0190025 , gamma = 5.92
iter = 1546, f = 2.23772e+18 , overflow ratio = 0.0182462 , gamma = 5.92
iter = 1547, f = 2.24295e+18 , overflow ratio = 0.0191964 , gamma = 5.92
iter = 1548, f = 2.23792e+18 , overflow ratio = 0.0181998 , gamma = 5.92
iter = 1549, f = 2.24302e+18 , overflow ratio = 0.0191019 , gamma = 5.92
iter = 1550, f = 2.24208e+18 , overflow ratio = 0.0189672 , gamma = 5.92
iter = 1551, f = 2.24126e+18 , overflow ratio = 0.0187154 , gamma = 5.92
iter = 1552, f = 2.24055e+18 , overflow ratio = 0.0189318 , gamma = 5.92
iter = 1553, f = 2.24114e+18 , overflow ratio = 0.0186443 , gamma = 5.92
iter = 1554, f = 2.24459e+18 , overflow ratio = 0.0192694 , gamma = 5.92
iter = 1555, f = 2.23927e+18 , overflow ratio = 0.018436 , gamma = 5.92
iter = 1556, f = 2.24146e+18 , overflow ratio = 0.0187128 , gamma = 5.92
iter = 1557, f = 2.24018e+18 , overflow ratio = 0.0184575 , gamma = 5.92
iter = 1558, f = 2.24038e+18 , overflow ratio = 0.0183841 , gamma = 5.92
iter = 1559, f = 2.23905e+18 , overflow ratio = 0.0182538 , gamma = 5.92
iter = 1560, f = 2.24237e+18 , overflow ratio = 0.0189748 , gamma = 5.92
iter = 1561, f = 2.23633e+18 , overflow ratio = 0.0181398 , gamma = 5.92
iter = 1562, f = 2.2391e+18 , overflow ratio = 0.018613 , gamma = 5.92
iter = 1563, f = 2.23864e+18 , overflow ratio = 0.0185256 , gamma = 5.92
iter = 1564, f = 2.23719e+18 , overflow ratio = 0.0182895 , gamma = 5.92
iter = 1565, f = 2.23585e+18 , overflow ratio = 0.0176943 , gamma = 5.92
iter = 1566, f = 2.23556e+18 , overflow ratio = 0.0178519 , gamma = 5.92
iter = 1567, f = 2.23879e+18 , overflow ratio = 0.0182408 , gamma = 5.92
iter = 1568, f = 2.24565e+18 , overflow ratio = 0.0191135 , gamma = 5.92
iter = 1569, f = 2.2399e+18 , overflow ratio = 0.0187667 , gamma = 5.92
iter = 1570, f = 2.2385e+18 , overflow ratio = 0.0182981 , gamma = 5.92
iter = 1571, f = 2.23937e+18 , overflow ratio = 0.0185713 , gamma = 5.92
iter = 1572, f = 2.23978e+18 , overflow ratio = 0.018573 , gamma = 5.92
iter = 1573, f = 2.24135e+18 , overflow ratio = 0.0187356 , gamma = 5.92
iter = 1574, f = 2.23707e+18 , overflow ratio = 0.0181762 , gamma = 5.92
iter = 1575, f = 2.23711e+18 , overflow ratio = 0.0183247 , gamma = 5.92
iter = 1576, f = 2.23706e+18 , overflow ratio = 0.0181724 , gamma = 5.92
iter = 1577, f = 2.23664e+18 , overflow ratio = 0.0178808 , gamma = 5.92
iter = 1578, f = 2.23971e+18 , overflow ratio = 0.0186294 , gamma = 5.92
iter = 1579, f = 2.23573e+18 , overflow ratio = 0.0177527 , gamma = 5.92
iter = 1580, f = 2.23458e+18 , overflow ratio = 0.0178707 , gamma = 5.92
iter = 1581, f = 2.2358e+18 , overflow ratio = 0.0182799 , gamma = 5.92
iter = 1582, f = 2.23521e+18 , overflow ratio = 0.0174054 , gamma = 5.92
iter = 1583, f = 2.23555e+18 , overflow ratio = 0.0179783 , gamma = 5.92
iter = 1584, f = 2.23618e+18 , overflow ratio = 0.0181403 , gamma = 5.92
iter = 1585, f = 2.23807e+18 , overflow ratio = 0.0183975 , gamma = 5.92
iter = 1586, f = 2.23647e+18 , overflow ratio = 0.0181984 , gamma = 5.92
iter = 1587, f = 2.23996e+18 , overflow ratio = 0.0184232 , gamma = 5.92
iter = 1588, f = 2.23556e+18 , overflow ratio = 0.0180566 , gamma = 5.92
iter = 1589, f = 2.23592e+18 , overflow ratio = 0.0179752 , gamma = 5.92
iter = 1590, f = 2.23519e+18 , overflow ratio = 0.0179775 , gamma = 5.92
iter = 1591, f = 2.2333e+18 , overflow ratio = 0.0176793 , gamma = 5.92
iter = 1592, f = 2.23522e+18 , overflow ratio = 0.0179306 , gamma = 5.92
iter = 1593, f = 2.2347e+18 , overflow ratio = 0.017414 , gamma = 5.92
iter = 1594, f = 2.2379e+18 , overflow ratio = 0.0183638 , gamma = 5.92
iter = 1595, f = 2.23756e+18 , overflow ratio = 0.0179393 , gamma = 5.92
iter = 1596, f = 2.23424e+18 , overflow ratio = 0.0175729 , gamma = 5.92
iter = 1597, f = 2.23347e+18 , overflow ratio = 0.0175577 , gamma = 5.92
iter = 1598, f = 2.23937e+18 , overflow ratio = 0.0183767 , gamma = 5.92
iter = 1599, f = 2.23438e+18 , overflow ratio = 0.0176796 , gamma = 5.92
iter = 1600, f = 2.23447e+18 , overflow ratio = 0.0180107 , gamma = 5.92
iter = 1601, f = 2.23854e+18 , overflow ratio = 0.0184342 , gamma = 5.92
iter = 1602, f = 2.23356e+18 , overflow ratio = 0.0178231 , gamma = 5.92
iter = 1603, f = 2.23203e+18 , overflow ratio = 0.017286 , gamma = 5.92
iter = 1604, f = 2.23565e+18 , overflow ratio = 0.0178888 , gamma = 5.92
iter = 1605, f = 2.23443e+18 , overflow ratio = 0.018006 , gamma = 5.92
iter = 1606, f = 2.23671e+18 , overflow ratio = 0.01815 , gamma = 5.92
iter = 1607, f = 2.23648e+18 , overflow ratio = 0.0182466 , gamma = 5.92
iter = 1608, f = 2.23643e+18 , overflow ratio = 0.0181917 , gamma = 5.92
iter = 1609, f = 2.23621e+18 , overflow ratio = 0.0183436 , gamma = 5.92
iter = 1610, f = 2.23478e+18 , overflow ratio = 0.0176062 , gamma = 5.92
iter = 1611, f = 2.23458e+18 , overflow ratio = 0.0177508 , gamma = 5.92
iter = 1612, f = 2.23722e+18 , overflow ratio = 0.0180387 , gamma = 5.92
iter = 1613, f = 2.2335e+18 , overflow ratio = 0.0173343 , gamma = 5.92
iter = 1614, f = 2.23682e+18 , overflow ratio = 0.0183056 , gamma = 5.92
iter = 1615, f = 2.23735e+18 , overflow ratio = 0.0182066 , gamma = 5.92
iter = 1616, f = 2.23984e+18 , overflow ratio = 0.0184103 , gamma = 5.92
iter = 1617, f = 2.23504e+18 , overflow ratio = 0.0179442 , gamma = 5.92
iter = 1618, f = 2.23515e+18 , overflow ratio = 0.0181803 , gamma = 5.92
iter = 1619, f = 2.23663e+18 , overflow ratio = 0.0178554 , gamma = 5.92
iter = 1620, f = 2.23146e+18 , overflow ratio = 0.0175173 , gamma = 5.92
iter = 1621, f = 2.23499e+18 , overflow ratio = 0.0178839 , gamma = 5.92
iter = 1622, f = 2.23267e+18 , overflow ratio = 0.0174321 , gamma = 5.92
iter = 1623, f = 2.23372e+18 , overflow ratio = 0.0176314 , gamma = 5.92
iter = 1624, f = 2.23595e+18 , overflow ratio = 0.0174599 , gamma = 5.92
iter = 1625, f = 2.22995e+18 , overflow ratio = 0.0169717 , gamma = 5.92
iter = 1626, f = 2.23148e+18 , overflow ratio = 0.0175325 , gamma = 5.92
iter = 1627, f = 2.23164e+18 , overflow ratio = 0.0172626 , gamma = 5.92
iter = 1628, f = 2.23543e+18 , overflow ratio = 0.0178655 , gamma = 5.92
iter = 1629, f = 2.23439e+18 , overflow ratio = 0.0177773 , gamma = 5.92
iter = 1630, f = 2.23472e+18 , overflow ratio = 0.0179596 , gamma = 5.92
iter = 1631, f = 2.22923e+18 , overflow ratio = 0.01702 , gamma = 5.92
iter = 1632, f = 2.22808e+18 , overflow ratio = 0.0167642 , gamma = 5.92
iter = 1633, f = 2.23432e+18 , overflow ratio = 0.0176264 , gamma = 5.92
iter = 1634, f = 2.23104e+18 , overflow ratio = 0.0175548 , gamma = 5.92
iter = 1635, f = 2.23285e+18 , overflow ratio = 0.0172697 , gamma = 5.92
iter = 1636, f = 2.23243e+18 , overflow ratio = 0.0175296 , gamma = 5.92
iter = 1637, f = 2.23158e+18 , overflow ratio = 0.017176 , gamma = 5.92
iter = 1638, f = 2.2335e+18 , overflow ratio = 0.0177827 , gamma = 5.92
iter = 1639, f = 2.2302e+18 , overflow ratio = 0.0166648 , gamma = 5.92
iter = 1640, f = 2.23284e+18 , overflow ratio = 0.0173799 , gamma = 5.92
iter = 1641, f = 2.23237e+18 , overflow ratio = 0.0171661 , gamma = 5.92
iter = 1642, f = 2.23429e+18 , overflow ratio = 0.0177838 , gamma = 5.92
iter = 1643, f = 2.23181e+18 , overflow ratio = 0.0173681 , gamma = 5.92
iter = 1644, f = 2.22745e+18 , overflow ratio = 0.0166416 , gamma = 5.92
iter = 1645, f = 2.22977e+18 , overflow ratio = 0.0168339 , gamma = 5.92
iter = 1646, f = 2.22966e+18 , overflow ratio = 0.0171249 , gamma = 5.92
iter = 1647, f = 2.23239e+18 , overflow ratio = 0.0173676 , gamma = 5.92
iter = 1648, f = 2.23123e+18 , overflow ratio = 0.0171866 , gamma = 5.92
iter = 1649, f = 2.23442e+18 , overflow ratio = 0.0173139 , gamma = 5.92
iter = 1650, f = 2.23348e+18 , overflow ratio = 0.0176031 , gamma = 5.92
iter = 1651, f = 2.23317e+18 , overflow ratio = 0.0170797 , gamma = 5.92
iter = 1652, f = 2.23252e+18 , overflow ratio = 0.0173604 , gamma = 5.92
iter = 1653, f = 2.23286e+18 , overflow ratio = 0.0171423 , gamma = 5.92
iter = 1654, f = 2.22859e+18 , overflow ratio = 0.0166067 , gamma = 5.92
iter = 1655, f = 2.23352e+18 , overflow ratio = 0.0174566 , gamma = 5.92
iter = 1656, f = 2.2335e+18 , overflow ratio = 0.0175235 , gamma = 5.92
iter = 1657, f = 2.22887e+18 , overflow ratio = 0.0167096 , gamma = 5.92
iter = 1658, f = 2.23105e+18 , overflow ratio = 0.0171922 , gamma = 5.92
iter = 1659, f = 2.23183e+18 , overflow ratio = 0.0172978 , gamma = 5.92
iter = 1660, f = 2.23292e+18 , overflow ratio = 0.0176139 , gamma = 5.92
iter = 1661, f = 2.23135e+18 , overflow ratio = 0.0171978 , gamma = 5.92
iter = 1662, f = 2.23267e+18 , overflow ratio = 0.0175845 , gamma = 5.92
iter = 1663, f = 2.23187e+18 , overflow ratio = 0.017384 , gamma = 5.92
iter = 1664, f = 2.22947e+18 , overflow ratio = 0.0169053 , gamma = 5.92
iter = 1665, f = 2.23187e+18 , overflow ratio = 0.0174948 , gamma = 5.92
iter = 1666, f = 2.22737e+18 , overflow ratio = 0.0171109 , gamma = 5.92
iter = 1667, f = 2.22807e+18 , overflow ratio = 0.0165959 , gamma = 5.92
iter = 1668, f = 2.2261e+18 , overflow ratio = 0.0165065 , gamma = 5.92
iter = 1669, f = 2.22808e+18 , overflow ratio = 0.0167683 , gamma = 5.92
iter = 1670, f = 2.22832e+18 , overflow ratio = 0.0169498 , gamma = 5.92
iter = 1671, f = 2.22737e+18 , overflow ratio = 0.0164171 , gamma = 5.92
iter = 1672, f = 2.22987e+18 , overflow ratio = 0.0168926 , gamma = 5.92
iter = 1673, f = 2.23079e+18 , overflow ratio = 0.0173424 , gamma = 5.92
iter = 1674, f = 2.23056e+18 , overflow ratio = 0.0170857 , gamma = 5.92
iter = 1675, f = 2.22715e+18 , overflow ratio = 0.0166904 , gamma = 5.92
iter = 1676, f = 2.23346e+18 , overflow ratio = 0.017728 , gamma = 5.92
iter = 1677, f = 2.23144e+18 , overflow ratio = 0.017257 , gamma = 5.92
iter = 1678, f = 2.22743e+18 , overflow ratio = 0.0166698 , gamma = 5.92
iter = 1679, f = 2.22942e+18 , overflow ratio = 0.0168997 , gamma = 5.92
iter = 1680, f = 2.22864e+18 , overflow ratio = 0.0168192 , gamma = 5.92
iter = 1681, f = 2.23061e+18 , overflow ratio = 0.0171487 , gamma = 5.92
iter = 1682, f = 2.22905e+18 , overflow ratio = 0.0171284 , gamma = 5.92
iter = 1683, f = 2.23256e+18 , overflow ratio = 0.0175788 , gamma = 5.92
iter = 1684, f = 2.22964e+18 , overflow ratio = 0.0170841 , gamma = 5.92
iter = 1685, f = 2.23148e+18 , overflow ratio = 0.0172304 , gamma = 5.92
iter = 1686, f = 2.22893e+18 , overflow ratio = 0.0169091 , gamma = 5.92
iter = 1687, f = 2.22798e+18 , overflow ratio = 0.0166838 , gamma = 5.92
iter = 1688, f = 2.2284e+18 , overflow ratio = 0.0167698 , gamma = 5.92
iter = 1689, f = 2.22735e+18 , overflow ratio = 0.0167226 , gamma = 5.92
iter = 1690, f = 2.22742e+18 , overflow ratio = 0.0164455 , gamma = 5.92
iter = 1691, f = 2.22949e+18 , overflow ratio = 0.0172627 , gamma = 5.92
iter = 1692, f = 2.22867e+18 , overflow ratio = 0.0167716 , gamma = 5.92
iter = 1693, f = 2.22888e+18 , overflow ratio = 0.016798 , gamma = 5.92
iter = 1694, f = 2.22917e+18 , overflow ratio = 0.0167872 , gamma = 5.92
iter = 1695, f = 2.22857e+18 , overflow ratio = 0.0169923 , gamma = 5.92
iter = 1696, f = 2.23257e+18 , overflow ratio = 0.0174001 , gamma = 5.92
iter = 1697, f = 2.22702e+18 , overflow ratio = 0.0167382 , gamma = 5.92
iter = 1698, f = 2.22762e+18 , overflow ratio = 0.0167325 , gamma = 5.92
iter = 1699, f = 2.22778e+18 , overflow ratio = 0.0166469 , gamma = 5.92
iter = 1700, f = 2.22805e+18 , overflow ratio = 0.0166644 , gamma = 5.92
iter = 1701, f = 2.22843e+18 , overflow ratio = 0.0171677 , gamma = 5.92
iter = 1702, f = 2.22514e+18 , overflow ratio = 0.0163651 , gamma = 5.92
iter = 1703, f = 2.22684e+18 , overflow ratio = 0.0165811 , gamma = 5.92
iter = 1704, f = 2.22638e+18 , overflow ratio = 0.0168735 , gamma = 5.92
iter = 1705, f = 2.22821e+18 , overflow ratio = 0.0166402 , gamma = 5.92
iter = 1706, f = 2.22751e+18 , overflow ratio = 0.0166672 , gamma = 5.92
iter = 1707, f = 2.22219e+18 , overflow ratio = 0.0158886 , gamma = 5.92
iter = 1708, f = 2.22894e+18 , overflow ratio = 0.0170952 , gamma = 5.92
iter = 1709, f = 2.22568e+18 , overflow ratio = 0.0167428 , gamma = 5.92
iter = 1710, f = 2.22842e+18 , overflow ratio = 0.0167247 , gamma = 5.92
iter = 1711, f = 2.22844e+18 , overflow ratio = 0.0164298 , gamma = 5.92
iter = 1712, f = 2.22589e+18 , overflow ratio = 0.0164619 , gamma = 5.92
iter = 1713, f = 2.22939e+18 , overflow ratio = 0.0168351 , gamma = 5.92
iter = 1714, f = 2.22136e+18 , overflow ratio = 0.0157529 , gamma = 5.92
iter = 1715, f = 2.2277e+18 , overflow ratio = 0.0167327 , gamma = 5.92
iter = 1716, f = 2.22759e+18 , overflow ratio = 0.0165917 , gamma = 5.92
